model,dataset,series_id,MASE,RMSE,sMAPE
xgboost,m4,D1221,2.027185,653.723494,2.13603
xgboost,m4,D1222,0.673532,122.614177,0.774249
xgboost,m4,D1223,6.136623,3214.88709,12.019788
xgboost,m4,D1224,0.073582,21.506017,0.653851
xgboost,m4,D1225,0.16086,56.84914,1.993461
xgboost,m4,D1226,0.330298,80.323671,0.426688
xgboost,m4,D1227,0.160511,37.470055,0.463624
xgboost,m4,D1228,2.333201,673.684807,2.265066
xgboost,m4,D1229,1.784812,689.683306,1.868076
xgboost,m4,D123,0.282309,97.775977,0.727568
xgboost,m4,D1230,0.255571,62.103803,0.400307
xgboost,m4,D1231,0.284801,62.391609,1.075107
xgboost,m4,D1232,0.229245,52.683438,0.534999
xgboost,m4,D1233,0.17001,39.088927,0.491776
xgboost,m4,D1234,0.471982,96.388648,0.634257
xgboost,m4,D1235,0.22653,61.907879,0.420261
xgboost,m4,D1236,0.180292,40.609877,0.377804
xgboost,m4,D1237,0.183924,61.493003,0.440232
xgboost,m4,D1238,0.234359,58.484018,0.374243
xgboost,m4,D1239,0.277616,71.744818,0.512623
xgboost,m4,D124,0.315965,13.086018,0.879443
xgboost,m4,D1240,0.362479,107.249285,0.737716
xgboost,m4,D1241,0.350567,83.775331,0.542
xgboost,m4,D1242,0.170467,45.912764,1.064696
xgboost,m4,D1243,0.249905,52.62185,0.885216
xgboost,m4,D1244,0.138469,36.368209,0.845695
xgboost,m4,D1245,0.45842,141.176218,0.798337
xgboost,m4,D1246,0.2727,5.749732,0.452668
xgboost,m4,D1247,0.315576,82.389361,0.552839
xgboost,m4,D1248,0.250688,57.228759,0.437518
xgboost,m4,D1249,0.309174,108.286688,0.757859
xgboost,m4,D125,0.398713,14.29629,1.752137
xgboost,m4,D1250,0.33339,84.307858,0.502557
xgboost,m4,D1251,0.366189,87.009451,0.540758
xgboost,m4,D1252,0.479612,88.471686,0.566747
xgboost,m4,D1253,0.448711,89.841209,0.582898
xgboost,m4,D1254,0.31699,82.782418,0.566325
xgboost,m4,D1255,0.147631,37.846308,0.668727
xgboost,m4,D1256,0.442648,112.440075,0.713857
xgboost,m4,D1257,0.175736,67.601735,0.689135
xgboost,m4,D1258,0.373783,144.012254,0.874653
xgboost,m4,D1259,0.224036,116.254129,0.684998
xgboost,m4,D126,0.534485,16.163752,1.4079
xgboost,m4,D1260,0.228532,80.488478,0.702816
xgboost,m4,D1261,0.214968,10.423871,0.820301
xgboost,m4,D1262,0.23478,80.075864,0.738543
xgboost,m4,D1263,0.252957,102.720347,0.730881
xgboost,m4,D1264,0.292324,11.347361,0.82385
xgboost,m4,D1265,0.2209,107.63494,0.659512
xgboost,m4,D1266,0.421385,14.852766,0.918642
xgboost,m4,D1267,0.369254,136.885602,0.842181
xgboost,m4,D1268,0.268459,11.528877,0.872043
xgboost,m4,D1269,0.350147,14.682766,0.825889
xgboost,m4,D127,0.31209,77.75693,0.550943
xgboost,m4,D1270,0.279538,11.883774,0.825553
xgboost,m4,D1271,0.355451,139.86202,0.927634
xgboost,m4,D1272,0.380191,15.384677,0.872599
xgboost,m4,D1273,0.321697,12.070863,0.718781
xgboost,m4,D1274,0.659109,163.610574,1.403967
xgboost,m4,D1275,0.447971,166.011612,1.258579
xgboost,m4,D1276,0.538811,200.354315,1.370865
xgboost,m4,D1277,0.730746,208.139132,1.303831
xgboost,m4,D1278,0.584633,196.222958,1.374954
xgboost,m4,D1279,0.639573,222.179571,1.314511
xgboost,m4,D128,0.376217,58.707298,1.908864
xgboost,m4,D1280,0.564782,200.075308,1.400307
xgboost,m4,D1281,0.511847,183.427587,1.232251
xgboost,m4,D1282,0.59919,148.313692,1.311334
xgboost,m4,D1283,0.418125,165.745239,1.240438
xgboost,m4,D1284,0.800435,270.49574,1.678471
xgboost,m4,D1285,0.585717,214.171642,1.419106
xgboost,m4,D1286,0.509391,173.705789,1.206169
xgboost,m4,D1287,0.487182,183.02255,1.305299
xgboost,m4,D1288,0.602729,223.830546,1.390236
xgboost,m4,D1289,0.521513,181.016239,1.083161
xgboost,m4,D129,0.834658,923.780548,5.140318
xgboost,m4,D1290,0.648939,201.667763,1.280065
xgboost,m4,D1291,0.505789,180.083732,1.246474
xgboost,m4,D1292,0.60223,220.559595,1.365214
xgboost,m4,D1293,0.587863,197.55641,1.187882
xgboost,m4,D1294,0.599901,206.56232,1.282789
xgboost,m4,D1295,0.585841,182.62223,1.188915
xgboost,m4,D1296,0.523157,162.598876,1.27864
xgboost,m4,D1297,0.607854,184.093397,1.266385
xgboost,m4,D1298,0.516962,136.51395,1.327978
xgboost,m4,D1299,0.716711,196.728487,1.262305
xgboost,m4,D13,0.288309,64.143169,0.580273
xgboost,m4,D130,0.470555,154.158686,2.325696
xgboost,m4,D1300,0.684605,181.010736,1.238924
xgboost,m4,D1301,0.601496,176.567782,1.176255
xgboost,m4,D1302,0.64654,176.335883,1.108138
xgboost,m4,D1303,0.587128,176.356135,1.080721
xgboost,m4,D1304,0.572797,173.593415,1.147109
xgboost,m4,D1305,0.595098,167.900966,1.249596
xgboost,m4,D1306,0.524597,159.044639,1.226229
xgboost,m4,D1307,0.539341,152.062628,1.111727
xgboost,m4,D1308,0.55242,171.848174,1.182107
xgboost,m4,D1309,0.672547,187.45164,1.177943
xgboost,m4,D131,1.482731,644.209836,2.785599
xgboost,m4,D1310,0.146205,69.564609,1.005073
xgboost,m4,D1311,0.150663,68.810055,1.009722
xgboost,m4,D1312,0.160508,11.585868,1.214367
xgboost,m4,D1313,0.14841,11.505556,1.063951
xgboost,m4,D1314,0.154835,12.244643,0.88115
xgboost,m4,D1315,0.111571,9.652737,0.937283
xgboost,m4,D1316,0.125758,9.573099,0.875477
xgboost,m4,D1317,0.132601,10.830636,1.027293
xgboost,m4,D1318,0.164134,11.435686,0.955074
xgboost,m4,D1319,0.160862,10.91624,0.987329
xgboost,m4,D132,0.491803,407.276223,1.894244
xgboost,m4,D1320,0.150904,11.407552,0.988714
xgboost,m4,D1321,0.169828,12.372703,1.040296
xgboost,m4,D1322,0.123017,10.822811,0.831347
xgboost,m4,D1323,0.200573,14.701104,1.264419
xgboost,m4,D1324,0.162923,11.638887,1.00862
xgboost,m4,D1325,0.166389,14.02011,1.287695
xgboost,m4,D1326,0.170343,12.192292,1.164943
xgboost,m4,D1327,0.138352,10.959394,0.880821
xgboost,m4,D1328,0.126629,57.771035,1.016208
xgboost,m4,D1329,0.147092,11.57582,1.09429
xgboost,m4,D133,0.276908,401.087623,2.343736
xgboost,m4,D1330,0.168283,13.842948,1.260272
xgboost,m4,D1331,0.10877,9.201483,0.812411
xgboost,m4,D1332,0.206356,12.212269,1.041504
xgboost,m4,D1333,0.129186,9.497049,0.815249
xgboost,m4,D1334,0.136883,9.657722,0.708053
xgboost,m4,D1335,0.149147,9.554985,0.845283
xgboost,m4,D1336,0.183609,11.970574,1.102071
xgboost,m4,D1337,0.217158,13.596991,1.263594
xgboost,m4,D1338,0.185725,11.961697,1.008523
xgboost,m4,D1339,0.197896,12.932285,1.103654
xgboost,m4,D134,1.144559,1274.645098,15.924977
xgboost,m4,D1340,0.171812,13.529006,1.130785
xgboost,m4,D1341,0.114963,9.314735,0.760312
xgboost,m4,D1342,0.162925,10.385553,0.880135
xgboost,m4,D1343,0.169079,11.368925,0.938668
xgboost,m4,D1344,0.905437,358.178377,1.78433
xgboost,m4,D1345,0.844517,307.890542,1.698493
xgboost,m4,D1346,0.407676,165.713732,1.160689
xgboost,m4,D1347,0.414772,169.890038,1.044287
xgboost,m4,D1348,0.33626,132.992231,0.998721
xgboost,m4,D1349,0.352004,141.096377,1.009093
xgboost,m4,D135,0.310489,828.625104,5.664178
xgboost,m4,D1350,0.462367,194.705758,1.124965
xgboost,m4,D1351,0.317599,123.641627,0.769875
xgboost,m4,D1352,0.327842,118.723011,0.799345
xgboost,m4,D1353,0.541557,165.652486,1.076971
xgboost,m4,D1354,0.334571,144.043234,0.92012
xgboost,m4,D1355,0.357522,15.500372,0.950663
xgboost,m4,D1356,0.462237,200.835841,1.113649
xgboost,m4,D1357,0.374715,16.462727,0.988276
xgboost,m4,D1358,0.432161,150.561456,1.037943
xgboost,m4,D1359,0.343065,114.349908,0.86388
xgboost,m4,D136,0.174216,315.005258,6.500961
xgboost,m4,D1360,0.41006,151.617516,0.99123
xgboost,m4,D1361,0.441658,155.129614,1.103643
xgboost,m4,D1362,0.388939,139.146604,1.114586
xgboost,m4,D1363,0.394085,140.945316,1.081998
xgboost,m4,D1364,0.598877,162.314985,0.957313
xgboost,m4,D1365,0.611245,174.313424,1.061669
xgboost,m4,D1366,0.502882,157.045276,1.080666
xgboost,m4,D1367,0.499033,143.897255,0.946014
xgboost,m4,D1368,0.609093,159.925111,1.054723
xgboost,m4,D1369,0.592589,163.105524,1.025824
xgboost,m4,D137,0.922554,1071.881931,14.100783
xgboost,m4,D1370,0.540494,149.623381,0.8611
xgboost,m4,D1371,0.590745,148.813957,0.934489
xgboost,m4,D1372,0.576154,151.650902,0.924535
xgboost,m4,D1373,0.523225,146.408575,0.920516
xgboost,m4,D1374,0.692282,185.379815,1.082734
xgboost,m4,D1375,0.550071,138.0501,0.93674
xgboost,m4,D1376,0.206115,88.712798,0.709063
xgboost,m4,D1377,0.212835,96.036533,0.687629
xgboost,m4,D1378,0.242636,102.56965,0.802455
xgboost,m4,D1379,0.353628,138.743855,0.878819
xgboost,m4,D138,0.468264,306.401264,3.59601
xgboost,m4,D1380,0.21146,99.518833,0.711278
xgboost,m4,D1381,0.141685,7.851188,0.609894
xgboost,m4,D1382,0.172263,83.314988,0.719157
xgboost,m4,D1383,0.320416,124.704036,0.889619
xgboost,m4,D1384,0.309227,125.8615,0.785082
xgboost,m4,D1385,0.304962,120.446038,0.86542
xgboost,m4,D1386,0.209419,9.694221,0.664273
xgboost,m4,D1387,0.328761,117.941677,0.828034
xgboost,m4,D1388,0.339543,132.080069,0.872282
xgboost,m4,D1389,0.243452,11.292058,0.869848
xgboost,m4,D139,0.494477,677.905783,4.870659
xgboost,m4,D1390,0.337525,117.508618,0.811075
xgboost,m4,D1391,0.270453,10.816457,0.88006
xgboost,m4,D1392,0.320016,108.224015,0.787062
xgboost,m4,D1393,0.246569,9.83093,0.771606
xgboost,m4,D1394,0.197001,9.402519,1.141023
xgboost,m4,D1395,0.18014,8.164153,0.976999
xgboost,m4,D1396,0.151489,6.485474,0.516517
xgboost,m4,D1397,0.174756,6.895029,0.742564
xgboost,m4,D1398,0.236217,9.147003,0.859478
xgboost,m4,D1399,0.216691,8.527059,0.655606
xgboost,m4,D14,1.04967,66.906786,0.948748
xgboost,m4,D140,0.20081,454.517705,6.104257
xgboost,m4,D1400,0.149517,6.073284,0.533209
xgboost,m4,D1401,0.232019,8.038355,0.630864
xgboost,m4,D1402,0.196879,7.142118,0.59591
xgboost,m4,D1403,0.258702,8.289646,0.718454
xgboost,m4,D1404,0.243589,7.976201,0.706816
xgboost,m4,D1405,0.254495,8.488711,0.824962
xgboost,m4,D1406,0.258126,9.663349,0.894119
xgboost,m4,D1407,0.166241,6.350559,0.634063
xgboost,m4,D1408,0.167564,6.437884,0.529833
xgboost,m4,D1409,0.093896,8.640218,0.696813
xgboost,m4,D141,0.244961,5.450782,0.341958
xgboost,m4,D1410,0.227899,8.197886,0.593859
xgboost,m4,D1411,0.124391,5.946036,0.481202
xgboost,m4,D1412,0.155371,6.425001,0.725993
xgboost,m4,D1413,0.096122,7.845491,0.504387
xgboost,m4,D1414,0.357082,16.283686,2.716954
xgboost,m4,D1415,0.100914,7.798726,0.56184
xgboost,m4,D1416,0.151744,8.642228,0.589888
xgboost,m4,D1417,0.192982,10.774627,0.795028
xgboost,m4,D1418,0.234089,8.620471,0.86579
xgboost,m4,D1419,0.148512,8.973279,0.804311
xgboost,m4,D142,0.31277,7.209505,0.425003
xgboost,m4,D1420,0.15225,9.389461,0.615505
xgboost,m4,D1421,0.139649,7.883415,0.581731
xgboost,m4,D1422,0.141574,9.417175,0.805413
xgboost,m4,D1423,0.198352,10.593886,0.785698
xgboost,m4,D1424,0.13713,8.644907,0.801552
xgboost,m4,D1425,0.165151,9.491689,0.710865
xgboost,m4,D1426,0.153859,9.325293,0.859882
xgboost,m4,D1427,0.10286,6.714874,0.455361
xgboost,m4,D1428,0.304913,65.427627,0.436221
xgboost,m4,D1429,0.30817,65.24551,0.44779
xgboost,m4,D143,0.451467,8.238567,0.612921
xgboost,m4,D1430,0.344341,90.709933,0.574822
xgboost,m4,D1431,0.3647,91.003547,0.617158
xgboost,m4,D1432,0.539084,125.03093,0.688855
xgboost,m4,D1433,0.455851,103.527208,0.578565
xgboost,m4,D1434,0.251579,70.582336,0.503133
xgboost,m4,D1435,0.348293,85.574386,0.515179
xgboost,m4,D1436,0.3432,90.880131,0.610469
xgboost,m4,D1437,0.384566,104.61995,0.575932
xgboost,m4,D1438,0.452285,103.844563,0.680679
xgboost,m4,D1439,0.280981,72.067422,0.441863
xgboost,m4,D144,0.367218,54.205595,0.660545
xgboost,m4,D1440,0.483107,102.587248,0.636973
xgboost,m4,D1441,0.54503,105.484628,0.695303
xgboost,m4,D1442,0.417764,101.062582,0.539715
xgboost,m4,D1443,0.266515,67.498738,0.41317
xgboost,m4,D1444,0.18164,44.90486,0.33558
xgboost,m4,D1445,0.312265,66.229515,0.487327
xgboost,m4,D1446,0.475988,129.15704,0.746999
xgboost,m4,D1447,0.319086,67.355999,0.49124
xgboost,m4,D1448,0.32379,79.976541,0.515822
xgboost,m4,D1449,0.580881,115.173303,0.689955
xgboost,m4,D145,0.569233,73.512615,0.768535
xgboost,m4,D1450,0.270972,63.853143,0.464039
xgboost,m4,D1451,0.314358,87.94914,0.589329
xgboost,m4,D1452,0.421661,89.078675,0.506334
xgboost,m4,D1453,0.370402,104.614139,0.511098
xgboost,m4,D1454,0.448431,94.378373,0.629794
xgboost,m4,D1455,0.368149,92.252916,0.609992
xgboost,m4,D1456,0.651975,133.05944,0.790207
xgboost,m4,D1457,0.574512,110.077104,0.68782
xgboost,m4,D1458,0.372042,104.612338,0.541809
xgboost,m4,D1459,0.375512,82.009447,0.537296
xgboost,m4,D146,0.495773,31.535422,7.082572
xgboost,m4,D1460,0.386903,87.312067,0.475971
xgboost,m4,D1461,0.345918,123.877818,0.616702
xgboost,m4,D1462,0.321124,84.468288,0.54745
xgboost,m4,D1463,0.381853,85.712928,0.527271
xgboost,m4,D1464,0.483374,100.067467,0.648317
xgboost,m4,D1465,0.350787,116.465589,0.749158
xgboost,m4,D1466,0.5721,169.628414,0.788878
xgboost,m4,D1467,0.333323,96.639997,0.685351
xgboost,m4,D1468,1.004747,244.42195,1.428481
xgboost,m4,D1469,0.592301,171.355596,0.965834
xgboost,m4,D147,0.240516,14.565819,2.108433
xgboost,m4,D1470,0.538073,141.649146,0.765785
xgboost,m4,D1471,0.553199,161.115654,0.871777
xgboost,m4,D1472,0.393845,119.548369,0.735854
xgboost,m4,D1473,0.941495,215.972094,1.299378
xgboost,m4,D1474,0.593435,161.325757,0.977432
xgboost,m4,D1475,0.40713,94.761713,0.575396
xgboost,m4,D1476,0.698738,192.015584,1.1304
xgboost,m4,D1477,0.783164,182.429867,1.07054
xgboost,m4,D1478,0.357614,85.482754,0.586873
xgboost,m4,D1479,0.524934,126.845836,0.734974
xgboost,m4,D148,0.458238,162.876433,0.928943
xgboost,m4,D1480,0.809752,141.838011,0.90696
xgboost,m4,D1481,0.753033,131.39547,0.817494
xgboost,m4,D1482,0.53282,131.911629,0.870397
xgboost,m4,D1483,0.467244,122.055419,0.678783
xgboost,m4,D1484,0.598186,109.97616,0.788613
xgboost,m4,D1485,0.577506,121.730664,0.728984
xgboost,m4,D1486,0.587097,115.961912,0.763318
xgboost,m4,D1487,0.357436,81.678025,0.552059
xgboost,m4,D1488,0.755187,151.757864,0.831134
xgboost,m4,D1489,0.488901,111.017634,0.667046
xgboost,m4,D149,0.487338,145.98901,1.240857
xgboost,m4,D1490,0.754482,146.321777,0.836917
xgboost,m4,D1491,0.782288,150.372422,0.895203
xgboost,m4,D1492,0.737741,138.198467,0.839742
xgboost,m4,D1493,0.616462,141.225012,0.842122
xgboost,m4,D1494,0.335315,131.298615,0.886567
xgboost,m4,D1495,0.348316,136.534515,0.98414
xgboost,m4,D1496,0.419667,191.421359,1.131945
xgboost,m4,D1497,0.656143,295.590656,1.684034
xgboost,m4,D1498,0.336413,14.953487,0.932816
xgboost,m4,D1499,0.569038,26.453757,1.289009
xgboost,m4,D15,2.331969,350.419157,3.609865
xgboost,m4,D150,0.440889,13.132984,0.728353
xgboost,m4,D1500,0.324275,16.876108,0.944093
xgboost,m4,D1501,0.357089,19.721121,0.848045
xgboost,m4,D1502,0.289318,14.449758,0.915308
xgboost,m4,D1503,0.254398,119.378559,0.90773
xgboost,m4,D1504,0.480744,21.734593,1.196087
xgboost,m4,D1505,0.313696,15.172109,1.033353
xgboost,m4,D1506,0.462654,22.311077,1.09786
xgboost,m4,D1507,0.50113,22.140542,1.073546
xgboost,m4,D1508,0.385999,206.744237,1.052497
xgboost,m4,D1509,0.459072,20.298912,1.032462
xgboost,m4,D151,0.35421,44.697374,0.579273
xgboost,m4,D1510,0.389462,16.044725,1.169672
xgboost,m4,D1511,0.454632,19.83932,0.975581
xgboost,m4,D1512,0.235905,14.827372,0.918097
xgboost,m4,D1513,0.413499,19.06152,0.84867
xgboost,m4,D1514,0.203812,10.991958,0.800087
xgboost,m4,D1515,0.696524,302.814235,1.545848
xgboost,m4,D1516,0.527652,267.991065,1.358668
xgboost,m4,D1517,0.325205,15.047256,0.925972
xgboost,m4,D1518,0.288178,144.884821,0.874924
xgboost,m4,D1519,0.896419,351.569439,1.838971
xgboost,m4,D152,0.208761,61.213755,0.695847
xgboost,m4,D1520,0.735177,282.766688,1.59261
xgboost,m4,D1521,0.677215,277.286728,1.60771
xgboost,m4,D1522,0.510869,22.034441,1.054423
xgboost,m4,D1523,0.561392,22.238452,1.200956
xgboost,m4,D1524,0.339136,15.959054,1.040338
xgboost,m4,D1525,0.266139,13.934631,0.887892
xgboost,m4,D1526,0.345568,17.090613,1.086896
xgboost,m4,D1527,0.656867,26.436802,1.324171
xgboost,m4,D1528,0.492913,24.510188,1.081487
xgboost,m4,D1529,0.387217,178.450087,1.104852
xgboost,m4,D153,0.331788,90.039092,0.716037
xgboost,m4,D1530,0.313773,130.797262,0.886459
xgboost,m4,D1531,0.286893,122.909933,0.831961
xgboost,m4,D1532,0.330662,110.227778,0.892765
xgboost,m4,D1533,0.293858,103.227407,0.769875
xgboost,m4,D1534,0.388801,181.849762,1.075681
xgboost,m4,D1535,0.261849,137.454176,0.912108
xgboost,m4,D1536,0.281889,12.871436,0.995397
xgboost,m4,D1537,0.751482,290.54757,1.603287
xgboost,m4,D1538,0.338548,16.222644,1.022926
xgboost,m4,D1539,0.412799,171.70342,0.903954
xgboost,m4,D154,0.570725,183.679855,1.228749
xgboost,m4,D1540,0.451016,209.592145,1.086756
xgboost,m4,D1541,0.45862,19.2157,1.216375
xgboost,m4,D1542,0.426688,199.422271,1.061688
xgboost,m4,D1543,0.507002,195.963694,1.12159
xgboost,m4,D1544,0.586522,225.4161,1.263633
xgboost,m4,D1545,0.483837,188.149054,1.107263
xgboost,m4,D1546,0.343807,15.97685,0.938045
xgboost,m4,D1547,0.48681,193.634915,1.082662
xgboost,m4,D1548,0.43609,18.468114,1.220649
xgboost,m4,D1549,0.470395,198.889966,1.158332
xgboost,m4,D155,0.529423,121.437685,0.792738
xgboost,m4,D1550,0.360159,19.561569,0.962172
xgboost,m4,D1551,0.356819,18.163844,0.925355
xgboost,m4,D1552,0.218531,82.980405,0.715483
xgboost,m4,D1553,0.262747,14.315821,0.852788
xgboost,m4,D1554,0.819777,308.254042,1.676892
xgboost,m4,D1555,0.396576,16.513966,0.892204
xgboost,m4,D1556,0.430512,20.427458,0.886237
xgboost,m4,D1557,0.488178,197.678065,0.974815
xgboost,m4,D1558,0.32064,14.313679,0.903248
xgboost,m4,D1559,0.396102,19.691848,1.02366
xgboost,m4,D156,2.980516,1079.63576,4.698097
xgboost,m4,D1560,0.441399,19.918694,1.027129
xgboost,m4,D1561,0.515264,22.451522,1.097554
xgboost,m4,D1562,0.339013,16.616008,0.850273
xgboost,m4,D1563,0.506205,20.551425,1.007451
xgboost,m4,D1564,0.526974,21.857459,1.082996
xgboost,m4,D1565,0.436901,14.393731,0.825005
xgboost,m4,D1566,0.372913,119.068344,0.783897
xgboost,m4,D1567,0.402765,12.712765,0.827673
xgboost,m4,D1568,0.403758,13.524469,0.811832
xgboost,m4,D1569,0.404716,118.458268,0.797365
xgboost,m4,D157,7.234867,1787.107789,7.274267
xgboost,m4,D1570,0.635161,149.465774,0.88369
xgboost,m4,D1571,0.618418,151.162746,0.918585
xgboost,m4,D1572,0.264562,10.486121,0.782957
xgboost,m4,D1573,0.472674,123.495876,0.73145
xgboost,m4,D1574,0.4253,113.659558,0.700664
xgboost,m4,D1575,0.458168,117.173683,0.755471
xgboost,m4,D1576,0.436955,107.571225,0.675286
xgboost,m4,D1577,0.406025,105.210239,0.773099
xgboost,m4,D1578,0.371184,14.428317,0.772884
xgboost,m4,D1579,0.883432,219.221403,1.216819
xgboost,m4,D158,0.281706,14.026163,0.887586
xgboost,m4,D1580,0.531315,133.730314,0.87786
xgboost,m4,D1581,0.413359,109.452441,0.838847
xgboost,m4,D1582,0.585321,144.926888,0.906237
xgboost,m4,D1583,0.470995,17.676541,0.921314
xgboost,m4,D1584,0.329804,11.05109,0.766794
xgboost,m4,D1585,0.314354,10.614696,0.893399
xgboost,m4,D1586,0.305728,9.944381,0.719979
xgboost,m4,D1587,0.294078,10.50527,0.822975
xgboost,m4,D1588,0.360144,12.178053,0.730054
xgboost,m4,D1589,0.52598,16.789256,0.861666
xgboost,m4,D159,0.256562,101.870964,1.277864
xgboost,m4,D1590,0.722479,190.542175,1.058614
xgboost,m4,D1591,0.269602,13.055008,0.786
xgboost,m4,D1592,0.439815,13.725022,0.673872
xgboost,m4,D1593,0.357089,13.676933,0.81632
xgboost,m4,D1594,0.472485,14.320876,0.769285
xgboost,m4,D1595,0.334736,11.082869,0.760155
xgboost,m4,D1596,0.511005,15.136242,0.780777
xgboost,m4,D1597,0.635485,18.644929,0.974998
xgboost,m4,D1598,0.267961,71.628344,0.455958
xgboost,m4,D1599,0.261721,65.099361,0.431221
xgboost,m4,D16,0.09711,40.725694,1.097916
xgboost,m4,D160,4.309189,3191.64315,11.476533
xgboost,m4,D1600,0.259642,60.465463,0.625081
xgboost,m4,D1601,0.269215,59.105507,0.532524
xgboost,m4,D1602,0.433744,76.289539,0.5492
xgboost,m4,D1603,0.27283,58.628648,0.433799
xgboost,m4,D1604,1.253015,66.844992,1.4482
xgboost,m4,D1605,0.442574,15.122497,0.646542
xgboost,m4,D1606,0.28196,88.449654,0.615257
xgboost,m4,D1607,46.898259,10560.521578,38.58654
xgboost,m4,D1608,46.956216,10560.521578,38.58654
xgboost,m4,D1609,0.245608,105.023928,1.919204
xgboost,m4,D161,4.554005,871.968212,3.950316
xgboost,m4,D1610,1.360495,680.531708,2.95937
xgboost,m4,D1611,0.0743,15.986205,2.23578
xgboost,m4,D1612,0.864984,32.268924,0.821576
xgboost,m4,D1613,0.946562,30.607961,0.81559
xgboost,m4,D1614,0.49363,43.248841,3.123108
xgboost,m4,D1615,0.327402,97.874187,1.146788
xgboost,m4,D1616,0.689805,41.141925,1.322444
xgboost,m4,D1617,0.40932,28.456241,0.643445
xgboost,m4,D1618,0.545892,35.1338,0.958391
xgboost,m4,D1619,0.479781,33.798211,0.7622
xgboost,m4,D162,1.678201,566.908916,2.462398
xgboost,m4,D1620,0.642176,74.964764,1.62006
xgboost,m4,D1621,0.405407,162.0699,1.673916
xgboost,m4,D1622,0.316839,114.436416,1.017667
xgboost,m4,D1623,0.267607,92.319699,1.242564
xgboost,m4,D1624,0.519465,41.5044,1.123895
xgboost,m4,D1625,1.257509,124.690876,1.995044
xgboost,m4,D1626,0.524763,53.874402,1.122521
xgboost,m4,D1627,0.462981,114.79037,1.671141
xgboost,m4,D1628,0.406222,48.715969,1.22408
xgboost,m4,D1629,0.479822,35.975355,1.191745
xgboost,m4,D163,1.6879,437.00345,2.42061
xgboost,m4,D1630,0.54999,74.941465,1.33122
xgboost,m4,D1631,0.640579,91.91008,1.568524
xgboost,m4,D1632,1.04788,26.526746,1.99317
xgboost,m4,D1633,0.468583,102.123083,1.229619
xgboost,m4,D1634,0.285354,16.001788,0.729533
xgboost,m4,D1635,2.87905,1992.149279,6.371639
xgboost,m4,D1636,0.431995,135.148161,1.335833
xgboost,m4,D1637,0.541111,151.955965,1.723993
xgboost,m4,D1638,0.373271,89.0858,0.832964
xgboost,m4,D1639,0.828737,39.241649,1.16787
