model,dataset,series_id,MASE,RMSE,sMAPE
chronos,m4,D3998,2.710411,485.894311,6.898985
chronos,m4,D3999,0.549074,100.619017,1.736859
chronos,m4,D4,0.812339,149.355386,10.812363
chronos,m4,D40,1.800947,178.945773,4.344514
chronos,m4,D400,1.425183,221.402093,2.722578
chronos,m4,D4000,0.748877,155.237639,2.591467
chronos,m4,D4001,0.962192,137.210669,2.36956
chronos,m4,D4002,0.447975,72.087935,1.272137
chronos,m4,D4003,0.467412,131.667498,2.558612
chronos,m4,D4004,0.356626,84.710015,1.870584
chronos,m4,D4005,0.506001,143.715995,2.80593
chronos,m4,D4006,2.188954,232.948769,4.194931
chronos,m4,D4007,1.103519,126.602852,2.517388
chronos,m4,D4008,1.183467,172.974241,3.279747
chronos,m4,D4009,1.0732,164.200371,2.931756
chronos,m4,D401,1.324442,204.972188,2.588798
chronos,m4,D4010,2.305468,520.261893,6.551771
chronos,m4,D4011,1.490729,320.222603,4.140806
chronos,m4,D4012,1.242332,149.781266,2.938657
chronos,m4,D4013,2.157929,537.530697,12.421462
chronos,m4,D4014,1.542245,226.882128,2.936743
chronos,m4,D4015,2.934649,393.981123,9.251038
chronos,m4,D4016,1.602973,396.18572,6.133766
chronos,m4,D4017,0.82348,160.041163,2.790259
chronos,m4,D4018,2.278184,411.364669,8.080999
chronos,m4,D4019,1.881615,344.264411,6.562218
chronos,m4,D402,1.399334,215.032056,2.720423
chronos,m4,D4020,1.724955,308.757692,5.92158
chronos,m4,D4021,1.707143,315.409927,5.974073
chronos,m4,D4022,0.985735,204.003169,3.729443
chronos,m4,D4023,0.41106,31.568287,1.040475
chronos,m4,D4024,0.298382,21.67955,0.745992
chronos,m4,D4025,0.425819,30.007549,1.064409
chronos,m4,D4026,0.719621,45.026324,1.442101
chronos,m4,D4027,0.868233,56.306105,2.144821
chronos,m4,D4028,0.494794,140.282896,3.153164
chronos,m4,D4029,0.806477,241.438309,7.373138
chronos,m4,D403,1.011306,27.650418,1.345832
chronos,m4,D4030,0.311022,85.250959,2.033285
chronos,m4,D4031,1.409838,375.36347,7.358203
chronos,m4,D4032,1.73259,446.631227,8.699249
chronos,m4,D4033,1.16317,194.055565,2.358997
chronos,m4,D4034,3.676295,387.338878,7.63999
chronos,m4,D4035,1.46209,149.099399,2.884075
chronos,m4,D4036,0.330943,22.016066,0.783023
chronos,m4,D4037,0.410273,27.63619,0.986551
chronos,m4,D4038,0.481119,29.284862,0.79029
chronos,m4,D4039,0.52453,29.8653,0.845892
chronos,m4,D404,0.685868,13.122046,1.127262
chronos,m4,D4040,0.402615,23.472785,0.653817
chronos,m4,D4041,1.522338,63.923479,2.760153
chronos,m4,D4042,0.389135,26.114992,0.862851
chronos,m4,D4043,0.488673,96.094929,1.253774
chronos,m4,D4044,1.089965,282.121109,5.519866
chronos,m4,D4045,0.673556,13.060591,0.927186
chronos,m4,D4046,0.478421,9.844972,0.672156
chronos,m4,D4047,0.375896,181.320234,8.160096
chronos,m4,D4048,0.899504,220.295088,5.086136
chronos,m4,D4049,0.912581,211.685987,4.943651
chronos,m4,D405,0.626055,13.047774,1.023127
chronos,m4,D4050,0.560511,74.686107,1.043784
chronos,m4,D4051,2.581619,75.786678,3.464227
chronos,m4,D4052,1.115155,47.620132,1.770443
chronos,m4,D4053,1.182009,42.96766,1.849922
chronos,m4,D4054,1.387497,52.386964,2.199381
chronos,m4,D4055,1.56059,51.266063,2.180624
chronos,m4,D4056,1.067033,54.463833,1.765642
chronos,m4,D4057,0.957873,45.204371,1.567663
chronos,m4,D4058,0.909944,58.518875,1.539538
chronos,m4,D4059,2.344947,120.751868,4.987423
chronos,m4,D406,0.453217,10.064494,0.75786
chronos,m4,D4060,1.351478,46.159262,2.40744
chronos,m4,D4061,0.956325,35.792575,1.736681
chronos,m4,D4062,2.231489,75.384033,3.965178
chronos,m4,D4063,1.847815,73.419908,4.024311
chronos,m4,D4064,1.548302,53.499911,3.545744
chronos,m4,D4065,0.996653,39.329672,2.363406
chronos,m4,D4066,0.641426,26.686878,1.412226
chronos,m4,D4067,0.868797,34.302002,1.940237
chronos,m4,D4068,0.571012,20.651705,1.209636
chronos,m4,D4069,0.541563,20.40157,1.189647
chronos,m4,D407,0.411317,9.354909,0.6783
chronos,m4,D4070,1.979443,96.326846,3.894981
chronos,m4,D4071,1.773927,92.414001,3.623641
chronos,m4,D4072,1.254947,59.614759,2.302152
chronos,m4,D4073,1.336369,54.548777,2.449003
chronos,m4,D4074,0.857548,161.997161,3.0367
chronos,m4,D4075,1.329453,318.389379,2.720379
chronos,m4,D4076,0.643785,41.226166,1.449897
chronos,m4,D4077,1.06455,65.343959,2.37205
chronos,m4,D4078,2.142256,135.21052,4.709068
chronos,m4,D4079,1.615069,97.250909,3.379369
chronos,m4,D408,1.076572,162.363735,1.320849
chronos,m4,D4080,1.041238,66.331782,2.440881
chronos,m4,D4081,0.957906,59.844119,2.208231
chronos,m4,D4082,1.283646,102.414498,3.518533
chronos,m4,D4083,0.506276,37.186361,1.351218
chronos,m4,D4084,0.448229,38.613964,1.256023
chronos,m4,D4085,0.691975,47.938608,1.76387
chronos,m4,D4086,0.94991,62.120805,2.404217
chronos,m4,D4087,2.599568,331.456339,4.78175
chronos,m4,D4088,0.803912,93.023135,1.716369
chronos,m4,D4089,0.867843,76.670511,1.259021
chronos,m4,D409,2.132248,350.928645,4.662416
chronos,m4,D4090,2.339727,283.463057,3.810364
chronos,m4,D4091,1.111519,121.085701,1.73657
chronos,m4,D4092,0.919046,16.026727,1.588228
chronos,m4,D4093,2.600024,327.566346,3.984528
chronos,m4,D4094,2.198834,310.377668,3.325545
chronos,m4,D4095,3.240971,441.349157,5.056358
chronos,m4,D4096,3.441736,494.800117,5.867507
chronos,m4,D4097,0.76708,113.144413,1.200427
chronos,m4,D4098,1.55325,478.238663,10.864828
chronos,m4,D4099,10.95232,40.709671,3.268987
chronos,m4,D41,1.618695,496.64501,7.15153
chronos,m4,D410,2.10599,346.919603,4.627739
chronos,m4,D4100,1.185707,144.933653,1.635188
chronos,m4,D4101,2.053133,261.703897,2.970232
chronos,m4,D4102,1.684953,210.083865,2.383737
chronos,m4,D4103,2.555084,347.051498,4.470065
chronos,m4,D4104,1.539183,231.828963,2.733938
chronos,m4,D4105,1.355502,246.094994,2.850037
chronos,m4,D4106,1.115839,196.214617,2.03281
chronos,m4,D4107,2.213191,312.17403,3.914583
chronos,m4,D4108,3.116809,395.889564,4.993069
chronos,m4,D4109,2.978271,381.085764,4.846805
chronos,m4,D411,2.168386,353.565853,4.799249
chronos,m4,D4110,3.019803,380.51002,4.926898
chronos,m4,D4111,0.549829,42.421261,1.237945
chronos,m4,D4112,0.752228,97.809365,1.775319
chronos,m4,D4113,0.621107,75.524779,1.470167
chronos,m4,D4114,4.081085,484.695007,7.522659
chronos,m4,D4115,1.858156,192.701285,2.90264
chronos,m4,D4116,1.556805,198.155291,3.501753
chronos,m4,D4117,1.823666,223.106599,3.937969
chronos,m4,D4118,0.651178,88.220424,1.388463
chronos,m4,D4119,1.265973,153.953105,2.787825
chronos,m4,D412,1.209949,166.745239,2.035172
chronos,m4,D4120,1.83162,217.100018,3.538626
chronos,m4,D4121,1.87397,135.35967,2.662407
chronos,m4,D4122,1.816745,130.737646,2.55893
chronos,m4,D4123,1.839788,191.061744,2.967597
chronos,m4,D4124,1.028476,170.700802,3.992506
chronos,m4,D4125,0.810228,163.596982,3.187348
chronos,m4,D4126,1.040017,185.586097,4.134329
chronos,m4,D4127,0.944825,154.315639,1.411155
chronos,m4,D4128,2.141318,244.23547,3.301335
chronos,m4,D4129,2.670403,411.341574,3.422805
chronos,m4,D413,1.262242,173.846062,2.146479
chronos,m4,D4130,0.526494,78.680391,1.188579
chronos,m4,D4131,0.529904,25.676136,0.788884
chronos,m4,D4132,1.75871,77.862343,2.996086
chronos,m4,D4133,0.703783,24.305122,1.037899
chronos,m4,D4134,0.60336,159.661587,2.393366
chronos,m4,D4135,0.919894,106.134984,1.610252
chronos,m4,D4136,0.832449,118.852616,1.502101
chronos,m4,D4137,1.41432,47.423147,1.84023
chronos,m4,D4138,0.564782,19.609723,0.786959
chronos,m4,D4139,1.009231,214.249216,2.694762
chronos,m4,D414,1.623834,231.026869,2.782845
chronos,m4,D4140,0.886854,74.554435,1.732646
chronos,m4,D4141,2.870351,164.041136,5.151757
chronos,m4,D4142,7.178854,981.428009,24.614244
chronos,m4,D4143,1.633679,210.768469,3.351244
chronos,m4,D4144,3.9535,304.449413,6.316701
chronos,m4,D4145,1.334393,144.684321,2.362793
chronos,m4,D4146,0.418282,57.979284,0.786494
chronos,m4,D4147,0.75963,128.848044,1.905549
chronos,m4,D4148,1.115817,168.138301,3.776074
chronos,m4,D4149,1.588406,220.332153,3.239045
chronos,m4,D415,2.080801,347.225195,4.63126
chronos,m4,D4150,0.936809,159.530965,2.693933
chronos,m4,D4151,3.277786,317.087786,6.66757
chronos,m4,D4152,2.895752,294.656156,5.937623
chronos,m4,D4153,3.03595,301.721726,5.679402
chronos,m4,D4154,2.735539,266.090401,5.041022
chronos,m4,D4155,1.194601,219.038997,2.264539
chronos,m4,D4156,1.277779,91.126902,1.941659
chronos,m4,D4157,0.904363,68.005963,1.366651
chronos,m4,D4158,0.417644,75.497303,0.888803
chronos,m4,D4159,0.717934,18.87747,0.824808
chronos,m4,D416,1.681023,245.764726,2.3879
chronos,m4,D4160,0.33039,13.282702,1.008948
chronos,m4,D4161,0.562046,110.097019,2.198003
chronos,m4,D4162,1.070418,46.330794,4.257027
chronos,m4,D4163,1.273307,87.561162,2.578442
chronos,m4,D4164,6.693347,789.848443,13.161168
chronos,m4,D4165,4.146535,565.798054,9.285481
chronos,m4,D4166,6.076234,778.238676,12.961168
chronos,m4,D4167,0.527968,74.44383,1.070609
chronos,m4,D4168,0.913447,267.92319,2.214043
chronos,m4,D4169,1.867372,63.054333,4.065839
chronos,m4,D417,1.611476,227.75783,2.289608
chronos,m4,D4170,1.356282,47.831162,2.881001
chronos,m4,D4171,2.590134,415.529576,8.215592
chronos,m4,D4172,0.382013,42.988213,0.907461
chronos,m4,D4173,0.270448,32.178791,0.638136
chronos,m4,D4174,0.508885,59.879273,1.222273
chronos,m4,D4175,2.414613,120.914093,4.914504
chronos,m4,D4176,1.953246,100.944824,3.987582
chronos,m4,D4177,0.710988,84.05817,1.338225
chronos,m4,D4178,1.57808,193.099472,3.299967
chronos,m4,D4179,0.579731,85.305526,1.572401
chronos,m4,D418,1.448326,205.408378,2.044876
chronos,m4,D4180,0.678713,48.571473,2.083869
chronos,m4,D4181,0.556821,39.129608,1.72281
chronos,m4,D4182,0.774501,56.393324,2.409657
chronos,m4,D4183,0.553554,60.90911,1.021406
chronos,m4,D4184,0.407453,74.959582,1.105164
chronos,m4,D4185,0.821032,146.20637,1.689778
chronos,m4,D4186,1.098438,188.577622,2.242561
chronos,m4,D4187,0.767278,31.738138,1.597246
chronos,m4,D4188,0.761558,36.562465,1.57886
chronos,m4,D4189,0.873797,38.916723,1.838403
chronos,m4,D419,1.337862,37.051855,2.639165
chronos,m4,D4190,1.244758,55.332345,1.72824
chronos,m4,D4191,1.31531,54.47645,2.05878
chronos,m4,D4192,0.866719,26.270214,1.774886
chronos,m4,D4193,2.983572,79.274928,6.64942
chronos,m4,D4194,0.689774,122.450923,2.191989
chronos,m4,D4195,1.712741,262.541321,5.33528
chronos,m4,D4196,1.006581,192.522523,2.095488
chronos,m4,D4197,1.434057,89.365556,3.802309
chronos,m4,D4198,0.573422,178.928921,1.235814
chronos,m4,D4199,1.217066,139.175628,2.202516
chronos,m4,D42,1.446345,505.812048,6.698394
chronos,m4,D420,0.598861,57.629152,1.00413
chronos,m4,D4200,1.678345,286.252047,4.371763
chronos,m4,D4201,0.878922,146.938012,2.308052
chronos,m4,D4202,0.944237,38.741605,1.807239
chronos,m4,D4203,1.037555,165.404187,1.798217
chronos,m4,D4204,4.177185,715.430334,9.20085
chronos,m4,D4205,0.639699,36.682297,1.819658
chronos,m4,D4206,0.549654,91.041146,0.919144
chronos,m4,D4207,1.163333,124.901512,3.870133
chronos,m4,D4208,0.99507,121.190602,2.571864
chronos,m4,D4209,0.655897,87.156564,2.328337
chronos,m4,D421,1.677075,26.57567,1.349396
chronos,m4,D4210,0.721368,115.230192,2.994089
chronos,m4,D4211,0.690186,66.524439,1.674715
chronos,m4,D4212,0.190015,35.04684,1.098738
chronos,m4,D4213,0.572217,91.368005,3.768702
chronos,m4,D4214,0.143451,23.438855,0.887436
chronos,m4,D4215,0.693642,117.94619,4.635664
chronos,m4,D4216,0.905185,143.811366,1.69234
chronos,m4,D4217,0.388943,26.045423,0.701715
chronos,m4,D4218,0.251664,18.349614,0.506818
chronos,m4,D4219,1.301011,128.328299,2.26295
chronos,m4,D422,0.979732,34.055658,2.278554
chronos,m4,D4220,0.785231,74.258003,1.542129
chronos,m4,D4221,0.420579,16.460859,0.755082
chronos,m4,D4222,0.038,33.789081,1.232741
chronos,m4,D4223,4.619539,401.360985,11.584846
chronos,m4,D4224,1.272522,152.976018,4.149848
chronos,m4,D4225,0.050038,92.791264,1.759372
chronos,m4,D4226,0.479197,20.635725,1.24686
chronos,m4,D4227,1.048667,363.983409,2.225725
chronos,m4,D423,0.279679,81.873712,1.432178
chronos,m4,D424,2.797449,48.965469,3.067335
chronos,m4,D425,0.845431,29.348402,1.641273
chronos,m4,D426,1.562658,60.621525,4.775374
chronos,m4,D427,1.406502,136.414873,2.909853
chronos,m4,D428,0.370603,9.434618,0.50312
chronos,m4,D429,0.48772,21.784836,1.165525
chronos,m4,D43,0.848588,19.238951,1.400751
chronos,m4,D430,1.941905,49.895655,4.518229
chronos,m4,D431,1.212437,24.949346,1.33345
chronos,m4,D432,0.777938,24.162224,1.230129
chronos,m4,D433,0.583697,73.940719,1.438686
chronos,m4,D434,1.013385,17.147301,0.90135
chronos,m4,D435,0.667515,17.919885,0.912659
chronos,m4,D436,1.011812,25.198677,1.848862
chronos,m4,D437,1.716922,159.609123,2.976425
chronos,m4,D438,2.112881,41.876799,2.378751
chronos,m4,D439,2.295096,54.163287,2.894207
chronos,m4,D44,1.187442,162.740627,1.289466
chronos,m4,D440,0.90706,25.688434,1.911557
chronos,m4,D441,1.235781,117.726133,2.236351
chronos,m4,D442,1.203291,36.324823,2.360563
chronos,m4,D443,0.502164,55.833206,0.90435
chronos,m4,D444,0.744954,103.777505,1.679714
chronos,m4,D445,0.580333,67.458639,1.065825
chronos,m4,D446,0.599217,211.684298,2.037928
chronos,m4,D447,0.970541,408.14062,6.270292
chronos,m4,D448,1.991182,881.736355,9.994268
chronos,m4,D449,5.032,1685.547982,13.689903
chronos,m4,D45,1.827375,32.825198,2.781246
chronos,m4,D450,0.127494,11.41604,1.787608
chronos,m4,D451,0.181102,15.402613,2.606766
chronos,m4,D452,0.606256,83.316553,1.299158
chronos,m4,D453,0.606136,23.291574,1.837609
chronos,m4,D454,2.350041,89.589077,3.197762
chronos,m4,D455,0.823634,19.090997,1.038449
chronos,m4,D456,0.638085,27.667648,0.664053
chronos,m4,D457,5.231983,129.134665,11.56331
chronos,m4,D458,0.196274,43.724926,1.205928
chronos,m4,D459,1.482112,252.901414,2.111455
chronos,m4,D46,2.561642,505.532671,4.435852
chronos,m4,D460,1.931836,305.526147,2.964657
chronos,m4,D461,1.517803,282.387505,2.357713
chronos,m4,D462,0.47324,127.421909,0.746914
chronos,m4,D463,1.026813,214.305792,2.197346
chronos,m4,D464,0.951232,188.926656,2.195137
chronos,m4,D465,0.618676,107.534687,0.688208
chronos,m4,D466,1.091933,205.633938,3.22695
chronos,m4,D467,0.937779,206.619773,2.032013
chronos,m4,D468,1.036234,187.546765,1.399017
chronos,m4,D469,1.519471,277.522409,2.366283
chronos,m4,D47,1.823584,37.17944,3.318312
chronos,m4,D470,0.873646,192.370248,1.487886
chronos,m4,D471,0.643209,171.218097,1.630531
chronos,m4,D472,0.502308,115.951659,1.181342
chronos,m4,D473,0.710815,106.450436,1.759555
chronos,m4,D474,1.496272,331.441949,3.443245
chronos,m4,D475,0.872848,169.410426,2.124872
chronos,m4,D476,1.070086,233.109819,2.199867
chronos,m4,D477,0.575062,143.234599,1.330078
chronos,m4,D478,1.319163,353.406934,2.337995
chronos,m4,D479,1.281811,230.481612,1.742996
chronos,m4,D48,1.336421,228.093191,1.90422
chronos,m4,D480,1.523996,261.171639,2.188359
chronos,m4,D481,1.315321,243.037267,1.877689
chronos,m4,D482,1.517259,724.16577,4.547192
chronos,m4,D483,0.400501,107.728903,1.411065
chronos,m4,D484,1.542446,365.737782,3.860247
chronos,m4,D485,0.549829,107.601233,1.759871
chronos,m4,D486,0.488105,117.599281,1.657951
chronos,m4,D487,0.286026,61.284162,0.653234
chronos,m4,D488,1.274346,250.475088,2.831123
chronos,m4,D489,0.465661,107.967217,1.083196
chronos,m4,D49,1.062428,210.698179,1.644757
chronos,m4,D490,0.481163,131.069712,1.199109
chronos,m4,D491,0.888358,181.945133,3.654541
chronos,m4,D492,0.520973,125.623383,1.434016
chronos,m4,D493,0.644121,142.538578,1.531453
chronos,m4,D494,0.750357,176.101106,2.169322
chronos,m4,D495,0.667263,155.45543,1.921736
chronos,m4,D496,0.830776,226.310222,2.711066
chronos,m4,D497,1.031714,212.300228,2.297962
chronos,m4,D498,0.249775,72.751376,0.86191
chronos,m4,D499,0.379598,91.59101,1.025486
chronos,m4,D5,0.361864,121.485459,1.706413
chronos,m4,D50,1.731038,200.188817,1.633347
chronos,m4,D500,1.018538,271.168911,2.511026
chronos,m4,D501,0.551009,159.327603,1.748002
chronos,m4,D502,0.272861,59.190734,0.728092
chronos,m4,D503,0.994419,218.163705,2.047076
chronos,m4,D504,0.839719,29.684104,2.021691
chronos,m4,D505,1.107632,203.916832,2.221394
chronos,m4,D506,1.244163,277.701095,2.466803
chronos,m4,D507,0.894992,227.532741,2.43369
chronos,m4,D508,1.055245,28.270268,2.0966
chronos,m4,D509,1.022159,26.831344,2.721509
chronos,m4,D51,0.70696,18.116188,1.069397
chronos,m4,D510,1.966647,68.834249,2.418076
chronos,m4,D511,1.525467,31.604132,2.122384
chronos,m4,D512,0.204329,94.084014,1.931294
chronos,m4,D513,0.575522,31.974879,3.043585
chronos,m4,D514,0.808839,39.385068,3.005675
chronos,m4,D515,0.536245,25.919543,2.574066
chronos,m4,D516,1.019596,48.634506,4.366551
chronos,m4,D517,0.680339,355.528842,4.431676
chronos,m4,D518,0.390944,223.075791,1.649777
chronos,m4,D519,1.176028,64.189413,8.412818
chronos,m4,D52,0.696971,75.740021,2.18582
chronos,m4,D520,0.995422,48.68913,4.153066
chronos,m4,D521,0.788269,400.256578,3.578737
chronos,m4,D522,0.500419,309.658166,3.755574
chronos,m4,D523,2.897651,632.552443,3.55559
chronos,m4,D524,1.970872,451.318035,2.362443
chronos,m4,D525,1.662131,456.181262,2.125909
chronos,m4,D526,1.446719,292.428183,1.431096
chronos,m4,D527,2.55536,436.4453,2.93861
chronos,m4,D528,0.225939,61.099624,0.474738
chronos,m4,D529,0.827602,217.695333,1.066377
chronos,m4,D53,1.973868,31.492895,2.69973
chronos,m4,D530,2.011546,438.630058,2.829221
chronos,m4,D531,2.695163,62.801216,2.901385
chronos,m4,D532,3.802155,842.958258,4.440196
chronos,m4,D533,1.821236,450.980494,2.698006
chronos,m4,D534,2.416791,62.259851,3.119564
chronos,m4,D535,4.327129,952.076218,4.997337
chronos,m4,D536,0.214453,56.470752,1.008039
chronos,m4,D537,2.32488,533.027233,3.415646
chronos,m4,D538,2.6257,60.682105,2.866436
chronos,m4,D539,2.556717,60.846697,3.255242
chronos,m4,D54,0.698387,31.977386,0.922898
chronos,m4,D540,0.678577,177.310066,2.579853
chronos,m4,D541,0.969308,23.887534,1.542495
chronos,m4,D542,2.933028,622.268556,3.164896
chronos,m4,D543,2.90621,632.294977,3.179263
chronos,m4,D544,0.582328,36.183361,2.453374
chronos,m4,D545,2.445821,138.899884,9.093607
chronos,m4,D546,1.882757,753.095404,5.033751
chronos,m4,D547,0.484343,205.653959,2.148434
chronos,m4,D548,1.527118,684.987842,5.108682
chronos,m4,D549,0.368993,22.475482,3.498301
chronos,m4,D55,0.111808,6.361786,0.504499
chronos,m4,D550,1.649592,828.289767,5.948174
chronos,m4,D551,1.232868,59.564353,3.441032
chronos,m4,D552,1.73027,75.662355,4.807818
chronos,m4,D553,0.568423,30.13487,2.121258
chronos,m4,D554,1.017174,48.03403,3.55393
chronos,m4,D555,0.943561,23.856345,1.244968
chronos,m4,D556,1.501279,41.270035,1.849972
chronos,m4,D557,0.700368,39.605257,2.007199
chronos,m4,D558,0.766075,41.96535,1.769756
chronos,m4,D559,2.050147,88.648489,3.760423
chronos,m4,D56,2.385318,271.250691,2.402703
chronos,m4,D560,0.905034,98.935708,2.67086
chronos,m4,D561,2.422575,323.552474,6.577197
chronos,m4,D562,1.898155,78.900114,3.331876
chronos,m4,D563,2.272859,206.786433,5.686595
chronos,m4,D564,0.675344,29.638258,1.59226
chronos,m4,D565,0.536117,24.174766,1.546809
chronos,m4,D566,1.076514,51.816458,2.472234
chronos,m4,D567,0.872241,43.64643,1.662149
chronos,m4,D568,1.112719,52.715772,2.031462
chronos,m4,D569,1.402667,58.848216,2.536952
chronos,m4,D57,1.141133,33.047693,1.494861
chronos,m4,D570,0.872791,42.728,1.647826
chronos,m4,D571,0.815758,38.896154,2.094329
chronos,m4,D572,0.281831,94.318257,0.986964
chronos,m4,D573,0.239697,71.763483,0.753033
chronos,m4,D574,0.254056,9.612842,0.932953
chronos,m4,D575,0.356986,101.127776,1.092382
chronos,m4,D576,0.410815,147.533835,1.645988
chronos,m4,D577,0.288558,88.418234,0.980625
chronos,m4,D578,0.372208,115.553627,1.241309
chronos,m4,D579,0.270372,86.249134,1.033555
chronos,m4,D58,1.087746,35.035752,1.770085
chronos,m4,D580,0.162988,56.263093,0.606656
chronos,m4,D581,0.386289,13.207582,1.307444
chronos,m4,D582,0.388769,13.175253,1.209096
chronos,m4,D583,0.408124,11.859684,1.238325
chronos,m4,D584,0.437679,118.732762,1.447597
chronos,m4,D585,0.603599,32.613882,0.624702
chronos,m4,D586,0.918862,53.159809,2.466608
chronos,m4,D587,0.299542,18.051668,1.050691
chronos,m4,D588,0.292632,28.587942,0.218743
chronos,m4,D589,0.332397,27.500639,1.280625
chronos,m4,D59,1.656116,146.528901,2.482026
chronos,m4,D590,0.107268,7.783425,0.834996
chronos,m4,D591,0.545102,28.071971,1.25258
chronos,m4,D592,0.643725,36.606371,2.328939
chronos,m4,D593,1.170036,108.53493,3.680054
chronos,m4,D594,0.264298,154.893669,1.007013
chronos,m4,D595,0.468295,23.917048,1.237214
chronos,m4,D596,0.1393,9.854843,1.119667
chronos,m4,D597,0.260705,153.302646,1.1632
chronos,m4,D598,0.543649,30.383409,2.239088
chronos,m4,D599,0.271733,149.365468,1.059487
chronos,m4,D6,4.442228,201.396618,5.647682
chronos,m4,D60,0.40429,37.695168,0.744234
chronos,m4,D600,0.314839,20.77229,1.1882
chronos,m4,D601,0.277742,16.863293,1.070576
chronos,m4,D602,0.458408,23.469747,1.571809
chronos,m4,D603,0.406863,22.077193,1.636445
chronos,m4,D604,0.208944,15.237028,1.234592
chronos,m4,D605,0.277944,16.604811,1.148782
chronos,m4,D606,0.529874,28.654546,1.867543
chronos,m4,D607,0.575231,32.314589,1.988305
chronos,m4,D608,0.40619,202.989589,1.591874
chronos,m4,D609,0.595238,30.953357,2.004596
